+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                              ;
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_right_lower_0_ph7_0_reg_160_fifo                                                                                            ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 21    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 6     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 5     ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo|fifo                                                                                                 ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe7_0_reg_160_fifo                                                                                                      ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 84    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 69    ; 0              ; 0            ; 0              ; 74     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 68    ; 1              ; 0            ; 1              ; 75     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo|fifo                                                                                                 ; 68    ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe6_0_reg_160_fifo                                                                                                      ; 68    ; 0              ; 0            ; 0              ; 66     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe4_0_reg_160_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe3_0_reg_160_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe1_0_reg_160_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                  ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                           ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                              ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                        ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                    ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                 ; 21    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                         ; 6     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                ; 5     ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo|fifo                                                                                                ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_var__u15_0_reg_160_fifo                                                                                                     ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 21    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 6     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                 ; 5     ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo|fifo                                                                                                 ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_c0_exe2_0_reg_160_fifo                                                                                                      ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                     ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                              ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                 ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                       ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                    ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                            ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo|scfifo_component|auto_generated                                                                   ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo|fifo                                                                                                   ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_8|rnode_1to160_inc17_0_reg_160_fifo                                                                                                        ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
